index,audio_basename,start,end,duration,text,eaf_basename,Gloss,Translation,Word,source,gloss,form
0,HH20210707.wav,1350.0,2110.0,760.0,ɛ̀vɛ̀,HH20210707.eaf,,vegetable,,elan,,
1,HH20210707.wav,7900.0,9640.0,1740.0,ɛ̀vɛ̀ jìcə̀lò,HH20210707.eaf,CLj.vegetables CLj-good,vegetables are good,ɛ̀vɛ̀ jì-tʃə̀lò,elan,,
2,HH20210707.wav,14135.0,17165.0,3030.0,ɪ́ŋgɛ́lǎ ŋ̀gáíjà ɛ̀vɛ̀,HH20210707.eaf,,I am going to eat vegetables,,elan,,
3,HH20210707.wav,26445.0,27065.0,620.0,càt̪à,HH20210707.eaf,,today,,elan,,
4,HH20210707.wav,31830.0,34130.0,2300.0,ɪ́ŋgɛ́là ŋgáíjà ɛ̀vɛ̀ càt̪à,HH20210707.eaf,1SG-CLg-go-TAM CLg-AUX-eat-IPFV.AND CLj.vegetables.ACC today,I am going to eat vegetables today,ɪ́ŋ-g-ɛ́l-à ŋg-á-í-à ɛ̀vɛ̀ tʃàt̪à,elan,,
5,HH20210707.wav,156705.0,157345.0,640.0,lídì,HH20210707.eaf,,pot,,elan,,
6,HH20210707.wav,163050.0,164640.0,1590.0,lídí lìcə̀lò,HH20210707.eaf,CLl.pot CLl-good,The pot is good,líɖí lì-tʃə̀lò,elan,,
7,HH20210707.wav,210680.0,211300.0,620.0,ɛ̀vɛ̌,HH20210707.eaf,,vegetable,,elan,,
8,HH20210707.wav,236050.0,236690.0,640.0,lɛ̀dɛ̀,HH20210707.eaf,,coconut,lɛ̀ɖɛ́,elan,,
9,HH20210707.wav,304470.0,305940.0,1470.0,lɛ̀dɛ́ lìcə̀lò,HH20210707.eaf,CLl.coconut CL-good,The coconut is good,lɛ̀ɖɛ́ lì-tʃə̀lò,elan,,
10,HH20210707.wav,319730.0,320580.0,850.0,ɛ̀ðɛ̌,HH20210707.eaf,,vegetable,ɛ̀ðɛ̀,elan,,
11,HH20210707.wav,320940.0,321730.0,790.0,lɛ̀dɛ̌,HH20210707.eaf,,coconut,lɛ̀ɖɛ́,elan,,
12,HH20210707.wav,357690.0,358280.0,590.0,ɛ̀ðɛ̀,HH20210707.eaf,,vegetable,,elan,,
13,HH20210707.wav,362275.0,363285.0,1010.0,lɛ̀dè,HH20210707.eaf,,coconut (?),,elan,,
14,HH20210707.wav,375425.0,376185.0,760.0,ltʊ́,HH20210707.eaf,,fist,,elan,,
15,HH20210707.wav,400320.0,401010.0,690.0,lʊ̀tʊ̀,HH20210707.eaf,,fist,,elan,,
16,HH20210707.wav,446735.0,448965.0,2230.0,ltʊ̌ lìcə̀lò,HH20210707.eaf,,The fist is good,,elan,,
17,HH20210707.wav,449635.0,451545.0,1910.0,lʊ̀tʊ̂ʊ́ lìcə̀lò,HH20210707.eaf,,The fist is good,,elan,,
18,HH20210707.wav,454385.0,456255.0,1870.0,lʊ̀tʊ́ lìcə̀lò,HH20210707.eaf,CLl.fist CLl-good,The fist is good,lʊ̀ʈʊ́ lì-tʃə̀lò,elan,,
19,HH20210707.wav,486025.0,487765.0,1740.0,lʊ̀tʊ̌ lìcə̀lò,HH20210707.eaf,,The fist is good,,elan,,
20,HH20210707.wav,576580.0,581220.0,4640.0,ŋ̀gágéɲǎ lìdí ndòbà,HH20210707.eaf,,He is going to break the pot tomorrow,ŋgágéɲà lìɖí ndòbà,elan,,
21,HH20210707.wav,582365.0,584285.0,1920.0,ŋ̀gágéɲà lìdí ndòbà,HH20210707.eaf,CLg-AUX-break-IPFV.AND CLl.pot.ACC tomorrow,He is going to break the pot tomorrow,ŋg-á-géɲ-à lìɖí ndòbà,elan,,
22,HH20210707.wav,631320.0,633870.0,2550.0,ŋgágéɲà lɛ̀dé ndòbà,HH20210707.eaf,CLg-AUX-break-IPFV.AND CLl.coconut.ACC tomorrow,He is going to break the coconut tomorrow,ŋg-á-géɲ-à lɛ̀ɖé ndòbà,elan,,
23,HH20210707.wav,684060.0,687930.0,3870.0,ŋgá ɔ́dǎ lʊ̀tʊ́ ndòbà,HH20210707.eaf,,He is going to build a small house tomorrow,,elan,,
24,HH20210707.wav,705795.0,707805.0,2010.0,ŋgá ɔ́dà lʊ̀tʊ́ ndòbà,HH20210707.eaf,CLg-AUX build-IPFV.AND CLl?small.house.ACC tomorrow,He is going to build a small house tomorrow,ŋg-á ɔ́dː-à lʊ̀ʈʊ́ ndòbà,elan,,
25,HH20210707.wav,708615.0,710765.0,2150.0,ŋgá ɔ́dà lʊ̀tʊ̀ ndòbà,HH20210707.eaf,,He is going to build a small house tomorrow,,elan,,
26,HH20210707.wav,966615.0,970145.0,3530.0,kúkù kə̀ŋàcí kâkǎŋ lɛ́dɛ́ɲâ,HH20210707.eaf,,Kuku gave Kaka the coconut,kúkù kə̀-ŋàtʃ-í kákà-ŋ lɛ́ɖɛ́-ɲá,elan,,
27,HH20210707.wav,993425.0,995165.0,1740.0,ŋ̀gágéɲà lɛ̀dɛ́ɲâ,HH20210707.eaf,,He is going to break doleib fruit,ŋ̀g-á-géɲ-à lɛ̀ɖɛ́-ɲá,elan,,
28,HH20210707.wav,1030680.0,1032600.0,1920.0,kúkù kə̀ŋací kákà lɛ̀dè,HH20210707.eaf,,Kuku was given the coconut by Kaka,kúkù kə̀-ŋàtʃ-í kákà lɛ̀ɖè,elan,,
29,HH20210707.wav,1169535.0,1171635.0,2100.0,lɛ̀dɛ́ɲâ lə̀ŋàcí kúkù kákàŋ,HH20210707.eaf,,The coconut was given to Kaka by Kuku,lɛ̀ɖɛ́-ɲâ lə̀-ŋàtʃ-í kúkù kákà-ŋ,elan,,
30,HH20210707.wav,1191515.0,1195895.0,4380.0,lɛ̀dɛ́ lə̀ŋàcí kúkù kákàŋ,HH20210707.eaf,,The coconut was given to Kaka by Kuku,lɛ̀ɖɛ́ lə̀-ŋàtʃ-í kúkù kákà-ŋ,elan,,
32,HH20210707.wav,1285310.0,1288100.0,2790.0,lɛ̀dɛ́ lə̀ŋàcí kúkùŋ kákà,HH20210707.eaf,,#The coconut gave Kuku to Kaka,,elan,,
33,HH20210707.wav,1324070.0,1327500.0,3430.0,lɛ̀dɛ́ lə̀ŋàcí kákàŋ kúkù,HH20210707.eaf,,#The coconut gave Kaka to Kuku,,elan,,
34,HH20210707.wav,1493070.0,1495470.0,2400.0,ùrnɔ̀ ŋàcí áprɪ́ɲá kúkùŋ,HH20210707.eaf,,The grandfather gave the boy to Kuku,,elan,,
35,HH20210707.wav,1499710.0,1502320.0,2610.0,ùrnɔ̀ kə̀ŋàcí áprɪ́ɲá kúkùŋ,HH20210707.eaf,,The grandfather gave the boy to Kuku,ùrnɔ̀ kə̀-ŋàtʃ-í àprɪ́-ɲá kúkù-ŋ,elan,,
36,HH20210707.wav,1534105.0,1536685.0,2580.0,ùrnɔ̀ kə̀ŋàcí kúkùŋ àprɪ̀ɲà,HH20210707.eaf,,The grandfather gave Kuku to the boy,,elan,,
37,HH20210707.wav,1598150.0,1599490.0,1340.0,kúkùŋ àprɪ́ɲá,HH20210707.eaf,,Parts of: The grandfather gave Kuku to the boy,,elan,,
38,HH20210707.wav,1689086.0,1691866.0,2780.0,àprɪ́ jə̀ŋàcí úrnɔ̀ kúkùŋ,HH20210707.eaf,,The boy gave the grandfather to Kuku,àprɪ́ jə̀-ŋàtʃ-í ùrnɔ̀ kúkù-ŋ,elan,,
39,HH20210707.wav,1739646.0,1741586.0,1940.0,ùrnɔ̀ kə̀ŋací áprɪ̀ kúkùŋ,HH20210707.eaf,,The grandfather was given to Kuku by the boy,,elan,,
40,HH20210707.wav,1745686.0,1747886.0,2200.0,ùrnɔ̀ kə̀ŋací áprɪ̀ kúkùŋ,HH20210707.eaf,,The grandfather was given to Kuku by the boy,,elan,,
41,HH20210707.wav,1750901.0,1753311.0,2410.0,ùrnɔ̀ kə̀ŋàcí áprɪ́ kúkùŋ,HH20210707.eaf,,The grandfather was given to Kuku by the boy,ùrnɔ̀ kə̀-ŋàtʃ-í àprɪ́ kúkù-ŋ,elan,,
44,HH20210707.wav,1923541.0,1925351.0,1810.0,káŋcî rŋɔ̀,HH20210707.eaf,CLk-show-PFV.VEN-1SG.OBJ snake.ACC,He showed me the snake,k-áŋtʃ-í-ì rŋɔ̀,elan,,
45,HH20210707.wav,1931186.0,1933476.0,2290.0,kúkù kàŋcî r̀ŋɔ̀,HH20210707.eaf,,Kuku showed me the snake,,elan,,
46,HH20210707.wav,1936246.0,1936946.0,700.0,rŋɔ̀,HH20210707.eaf,,snake,,elan,,
48,HH20210707.wav,1977121.0,1978981.0,1860.0,káŋcîí ùrnɔ̀,HH20210707.eaf,CLk-show-PFV.VEN-1SG.OBJ CLk.grandfather,He showed me the snake (or grandfather?),k-áŋtʃ-í-ì ùrnɔ̀,elan,,
49,HH20210707.wav,2020521.0,2021441.0,920.0,kàŋcí,HH20210707.eaf,,Parts of: He showed me the snake,,elan,,
50,HH20210707.wav,2030421.0,2031771.0,1350.0,kàŋcîí,HH20210707.eaf,,Parts of: He showed me the snake,,elan,,
51,HH20210707.wav,2037576.0,2040936.0,3360.0,kàŋcîí r̀ŋɔ̀,HH20210707.eaf,,He showed me the snake,,elan,,
52,HH20210707.wav,2044001.0,2045431.0,1430.0,kàŋcî r̀ŋɔ̀,HH20210707.eaf,,He showed me the snake,,elan,,
53,HH20210707.wav,2045901.0,2047691.0,1790.0,kàŋcíŋǐ rŋɔ̀,HH20210707.eaf,,He showed me the snake,,elan,,
54,HH20210707.wav,2052011.0,2053841.0,1830.0,kàŋcíŋì rŋɔ̀,HH20210707.eaf,CLk-show-PFV.VEN-1SG.OBJ snake.ACC,He showed me the snake,k-àŋtʃ-í-ŋì rŋɔ̀,elan,,
55,HH20210707.wav,2111191.0,2113841.0,2650.0,kúkù kə̀ŋàcî r̀ŋɔ̀,HH20210707.eaf,Kuku CLk-give-PFV.VEN-1SG.OBJ snake.ACC,Kuku gave me the snake,kúkù kə̀-ŋàtʃ-í-ì r̀ŋɔ̀,elan,,
56,HH20210707.wav,2212361.0,2214381.0,2020.0,kúkù kə̀ŋàcîŋì r̀ŋɔ̀,HH20210707.eaf,Kuku CLk-give-PFV.VEN-1SG.OBJ snake.ACC,Kuku gave me the snake,kúkù kə̀-ŋàtʃ-í-íŋì r̀ŋɔ̀,elan,,
57,HH20210707.wav,2227666.0,2228796.0,1130.0,kə̀ŋàcîŋì,HH20210707.eaf,,Parts of: Kuku gave me the snake,,elan,,
58,HH20210707.wav,2234286.0,2236146.0,1860.0,kə̀ŋàcîŋì r̀ŋɔ̀,HH20210707.eaf,,Parts of: Kuku gave me the snake,,elan,,
59,HH20210707.wav,2271986.0,2273756.0,1770.0,kúkù kə̀ŋàcî,HH20210707.eaf,,Parts of: Kuku gave me the snake,,elan,,
60,HH20210707.wav,2274721.0,2275961.0,1240.0,kə̀ŋàcî,HH20210707.eaf,,Parts of: Kuku gave me the snake,,elan,,
61,HH20210707.wav,2305466.0,2308766.0,3300.0,kúkù kə̀ŋàcí ŕŋɔ̀ kákàŋ,HH20210707.eaf,,Kuku gave the snake to Kaka,kúkù kə̀-ŋàtʃ-í r̀ŋɔ̀ kákà-ŋ,elan,,
62,HH20210707.wav,2321351.0,2323171.0,1820.0,kúkù kə̀ŋàcîí,HH20210707.eaf,,Parts of: Kuku gave me the snake,,elan,,
63,HH20210707.wav,2325216.0,2326306.0,1090.0,kə̀ŋàcîí,HH20210707.eaf,,Parts of: Kuku gave the snake to Kaka,,elan,,
64,HH20210707.wav,2424076.0,2425446.0,1370.0,kə̀ŋàcí,HH20210707.eaf,,Parts of: Kuku gave me the snake,,elan,,
